orirow	qidx	late_trues	late_mean	questions	concepts
801	37	1	0.26197192072868347	11658,11658	45,60
801	38	1	0.6948444247245789	9432,9432	54,60
801	39	1	0.9933497309684753	4697,4697	54,60
801	40	1	0.850123941898346	6064	53
801	41	1	0.43945616483688354	6031	45
801	42	1	0.16623157262802124	12484	45
801	43	0	0.5524381995201111	4431	45
1543	1	0	0.327751100063324	9576	57
1543	2	0	0.23600508272647858	7921	57
1543	3	0	0.5511359572410583	7131	57
1543	4	0	0.16566507518291473	7128	57
1543	5	0	0.16862790286540985	7896	57
1543	6	0	0.11840807646512985	7900	57
1543	7	0	0.02071027085185051	8875	57
1543	8	0	0.04217283055186272	7130	57
1543	9	0	0.028407027944922447	8975	57
1543	10	0	0.03763946145772934	8976	57
1543	11	0	0.04035466909408569	8977	57
1543	12	0	0.02302326261997223	8978	57
1543	13	0	0.034536320716142654	7926	57
1543	14	0	0.0800900086760521	13663	48
1543	15	1	0.2990845739841461	14639	48
1543	16	0	0.02686089277267456	14640	48
1543	17	0	0.08906591683626175	13570	48
1543	18	0	0.2543350160121918	14218	48
1543	19	1	0.6293182969093323	14615	48
1543	20	0	0.020955337211489677	14616	48
1543	21	0	0.06131770834326744	13658	48
1543	22	0	0.03386646881699562	14225	48
1543	23	0	0.15461811423301697	14226	48
1543	24	0	0.08284895867109299	14227	48
1543	25	0	0.06249435245990753	14228	48
1543	26	0	0.07985487580299377	14224	48
1543	27	0	0.04808105528354645	14430	48
1543	28	0	0.008288281969726086	14431	48
1543	29	0	0.16099043190479279	14432	48
1543	30	0	0.033642109483480453	14173	48
1543	31	0	0.12489943951368332	14231	48
1543	32	0	0.04032532125711441	14232	48
1543	33	0	0.034644123166799545	14233	48
1543	34	0	0.14797759056091309	14223	48
1543	35	1	0.6675726175308228	14413	48
1543	36	0	0.036268964409828186	14414	48
1543	37	0	0.3633851706981659	14171	48
1543	38	1	0.6472463607788086	14433	48
1543	39	0	0.29360106587409973	14434	48
2243	1	1	0.5403383374214172	4055	9
2243	2	1	0.9269058108329773	949	9
2243	3	1	0.910172164440155	10192	9
2243	4	1	0.9014860391616821	2246	12
2243	5	1	0.7083538770675659	2393	12
2243	6	1	0.9670261144638062	4235	12
2243	7	0	0.990522563457489	5905	12
2243	8	1	0.9646782875061035	13187	12
2243	9	1	0.9299604892730713	5813	12
2243	10	1	0.9325731992721558	12835	12
2243	11	0	0.5210151672363281	2800	12
2243	12	0	0.8240430951118469	5956	12
2243	13	0	0.7948209047317505	6513	12
2243	14	0	0.43082618713378906	963	12
2243	15	1	0.6451910734176636	4943	12
2243	16	0	0.9573012590408325	1247	12
2243	17	0	0.4412718713283539	3301	12
2243	18	0	0.2779281735420227	2285	12
3569	1	1	0.8523269891738892	1951	1
3569	2	1	0.8463850617408752	11562	1
3569	3	1	0.9336276650428772	6293	1
3569	4	1	0.9427586197853088	4243	1
3569	5	1	0.8206043243408203	9974	1
3569	6	1	0.8975485563278198	10538	1
3569	7	1	0.969494104385376	3030	1
3569	8	1	0.9829658269882202	6543	1
3569	9	1	0.9630288481712341	6360	1
451	1	1	0.7648711204528809	4898	62
451	2	1	0.9550569653511047	3386	75
451	3	1	0.9104169011116028	1425	62
451	4	0	0.8983668088912964	11666	62
451	5	1	0.7727042436599731	5556	62
451	6	1	0.9645832180976868	11667	62
451	7	1	0.7008013725280762	2207	62
451	8	0	0.46866050362586975	3619	21
451	9	1	0.8004622459411621	11668	62
451	10	1	0.9096768498420715	10870	66
451	11	1	0.9979243278503418	3216	33
451	12	1	0.9335727095603943	5057	50
451	13	1	0.9313706755638123	467	62
451	14	1	0.794487476348877	2152	62
451	15	1	0.9139479398727417	4647	62
451	16	1	0.8796745538711548	3593	62
451	17	1	0.8112506866455078	460	62
451	18	1	0.3631676137447357	412,412	48,49
451	19	1	0.4760062098503113	6821,6821	48,49
451	20	0	0.5946950912475586	7101,7101	48,49
451	21	0	0.6891052722930908	5615,5615	48,49
451	22	0	0.3390793800354004	7100,7100	48,49
451	23	1	0.8234453797340393	1280,1280	48,49
451	24	1	0.8764007091522217	2130,2130	48,49
451	25	1	0.750236988067627	5614,5614	48,49
451	26	1	0.9917254447937012	11662	9
451	27	1	0.9885396361351013	6141	77
451	28	0	0.5312591195106506	6139	77
451	29	1	0.9974760413169861	6140	77
451	30	0	0.3566543459892273	6142	77
451	31	0	0.6328809857368469	3086	77
451	32	1	0.897289514541626	11684	77
451	33	1	0.701067328453064	11685	77
451	34	1	0.9979131817817688	6996	77
451	35	0	0.22282147407531738	6997	77
451	36	0	0.9379702806472778	8578	77
451	37	1	0.9902295470237732	5661	77
451	38	1	0.7555107474327087	11683	77
451	39	1	0.9681015014648438	5662	77
451	40	0	0.436481773853302	4254	77
451	41	0	0.4818039834499359	5660	77
451	42	1	0.997322142124176	8026	77
451	43	0	0.5201870203018188	5663	77
451	44	1	0.9685744047164917	6995	77
451	45	1	0.9096064567565918	8027	77
451	46	0	0.7894006371498108	5949	77
451	47	1	0.9967465400695801	5657	77
451	48	1	0.7940075397491455	7800	77
451	49	1	0.8882215023040771	5658	77
451	50	0	0.11475546658039093	5659	77
451	51	0	0.12556730210781097	8028	77
451	52	1	0.7046598792076111	5735	77
451	53	0	0.45479872822761536	3085	77
451	54	1	0.9718093872070312	8923	77
451	55	1	0.5567783713340759	5725	77
451	56	1	0.9038742184638977	10780	77
451	57	1	0.9813080430030823	5734	77
451	58	0	0.9329778552055359	9305	77
451	59	0	0.3972792327404022	5736	77
451	60	1	0.8934052586555481	10779	77
451	61	1	0.8966963887214661	6998	77
451	62	0	0.28019413352012634	10781	77
451	63	0	0.46431323885917664	2259	12
451	64	1	0.80994713306427	969	12
451	65	1	0.98902428150177	967	12
451	66	1	0.971718966960907	1255	12
451	67	1	0.6255015134811401	1927	34
451	68	1	0.9438024759292603	2872	34
451	69	1	0.9904363751411438	11659	2
451	70	1	0.8836266398429871	5162	61
451	71	0	0.9681171178817749	869	61
451	72	1	0.9591013193130493	1090	61
451	73	1	0.9726129770278931	5067	61
451	74	1	0.9961748123168945	7936	9
451	75	1	0.6757798194885254	5153,5153	45,51
451	76	0	0.9545925259590149	1641,1641	45,51
451	77	1	0.8764223456382751	2201,2201	45,51
451	78	0	0.9596375226974487	1655,1655	45,51
451	79	1	0.8118135929107666	4663,4663	45,51
451	80	0	0.6663396954536438	9065,9065	45,51
451	81	1	0.869317352771759	620,620	45,51
451	82	1	0.8897221088409424	621,621	45,51
451	83	1	0.9459904432296753	4419,4419	45,51
451	84	1	0.9979926347732544	11661	8
451	85	1	0.9867498278617859	3416	5
451	86	1	0.9940462112426758	3606	12
451	87	1	0.14035142958164215	4016	48
451	88	0	0.1822533756494522	4384	48
451	89	0	0.675098717212677	8775	48
451	90	1	0.7474890351295471	4383	48
451	91	1	0.9546554684638977	9962	48
451	92	0	0.772546112537384	4928	48
451	93	1	0.6479900479316711	7098	48
451	94	0	0.8537861108779907	4932	48
451	95	0	0.7928449511528015	1930	34
451	96	0	0.5571148991584778	6797	34
451	97	1	0.48386630415916443	5445	34
451	98	1	0.8101564645767212	1234	34
451	99	1	0.6853623986244202	4669	34
451	100	1	0.6178874373435974	8451	79
451	101	0	0.2506714165210724	11454	39
451	102	1	0.9645050168037415	11705	40
451	103	1	0.9816498160362244	11706	40
451	104	0	0.9503485560417175	10933	39
451	105	0	0.7422487139701843	3127	40
451	106	0	0.6883257627487183	10529	39
451	107	1	0.9170896410942078	7825	40
451	108	1	0.9554342031478882	4845	40
451	109	1	0.9943423271179199	8330	59
451	110	1	0.9928382039070129	626,626	54,51
451	111	1	0.9982821941375732	1614,1614	54,51
451	112	0	0.7468816041946411	1690	38
451	113	1	0.7579337954521179	1692	38
451	114	0	0.4997560977935791	7190	38
451	115	1	0.7828273773193359	9137	38
451	116	0	0.7561115026473999	4377	38
451	117	1	0.6009585857391357	8148	38
451	118	0	0.7780312895774841	5676	38
451	119	1	0.8592119216918945	3712	38
451	120	1	0.6513655781745911	530	38
451	121	1	0.9270817041397095	528	38
451	122	1	0.7101618647575378	436,436	15,61
451	123	0	0.9463343620300293	437,437	15,61
451	124	1	0.8268009424209595	4129,4129	15,61
451	125	1	0.9791948795318604	606,606	15,61
451	126	0	0.5977957844734192	687	63
451	127	1	0.9970656037330627	6202	63
451	128	1	0.7518070936203003	6439	63
451	129	1	0.7435701489448547	654	63
451	130	1	0.9941228032112122	6201	63
451	131	1	0.9960699081420898	6203	63
451	132	1	0.9016865491867065	456	64
451	133	0	0.777312695980072	5019	63
451	134	0	0.5708813071250916	7363	64
451	135	1	0.9783709049224854	5022	63
451	136	1	0.887687623500824	7732	64
451	137	1	0.8584336638450623	6056	64
451	138	1	0.9701152443885803	5020	63
451	139	0	0.812731146812439	10128	63
451	140	1	0.9986224174499512	10375	63
451	141	1	0.9927896857261658	5021	63
451	142	1	0.77631014585495	8662	64
451	143	1	0.9456826448440552	10376	63
451	144	1	0.9687635898590088	455	63
451	145	1	0.9979193806648254	10377	63
451	146	1	0.8713095784187317	458	63
451	147	1	0.8882224559783936	4143	64
451	148	1	0.8484957218170166	7451	63
451	149	1	0.9987026453018188	9167	63
451	150	1	0.9989746809005737	9166	63
451	151	1	0.7896536588668823	2602	64
451	152	1	0.8939507603645325	1496	64
451	153	1	0.9969797730445862	9165	63
451	154	0	0.9534066915512085	4144	63
451	155	1	0.9547117352485657	2102	63
451	156	1	0.969314455986023	11335	35
451	157	1	0.963146448135376	4921,4921,4921	15,46,31
451	158	0	0.7851454019546509	7054,7054,7054,7054	20,47,46,31
451	159	1	0.8500776886940002	9927,9927,9927,9927	20,47,46,31
451	160	1	0.8472036123275757	10306,10306,10306	15,46,31
451	161	1	0.3667975962162018	5443	72
451	162	1	0.4791373908519745	8629	50
451	163	0	0.9536949396133423	7086	50
451	164	1	0.866085410118103	5543	50
451	165	1	0.986283004283905	631	50
451	166	1	0.027186062186956406	1913	41
451	167	0	0.9402172565460205	357	42
451	168	0	0.002375792246311903	10934	41
451	169	1	0.6164224147796631	4851	42
451	170	1	0.49426671862602234	5151	42
451	171	1	0.24931348860263824	11090	41
451	172	1	0.5164594054222107	1486	42
451	173	0	0.006816958077251911	10833	41
451	174	1	0.38584449887275696	10931	43
451	175	0	0.002766353776678443	1914	41
451	176	0	0.40465137362480164	1912	42
451	177	0	0.7381719946861267	2353	43
451	178	1	0.991729199886322	838,838	53,51
451	179	1	0.9792299866676331	4521,4521	53,51
451	180	1	0.976793646812439	6039	79
451	181	1	0.9947664737701416	11671	56
451	182	0	0.41844484210014343	11672	56
451	183	1	0.9651541113853455	11674	56
451	184	1	0.6190335750579834	11673	56
451	185	0	0.7499454021453857	11670	56
451	186	1	0.9549942016601562	11213	56
451	187	1	0.863731861114502	7346,7346,7346	28,47,31
451	188	1	0.8414679765701294	8356,8356,8356	28,47,31
451	189	1	0.9556971788406372	3671	34
451	190	1	0.9364190697669983	8470	34
451	191	1	0.9933671355247498	8376	58
451	192	1	0.9999223947525024	7674	58
451	193	1	0.9993972778320312	9142	75
451	194	1	0.989970862865448	11663,11663	23,9
451	195	1	0.9531896114349365	4331	1
451	196	1	0.7220413684844971	11686	45
451	197	1	0.439924031496048	10892	13
451	198	1	0.9643928408622742	6569	62
451	199	1	0.9998434782028198	486	69
451	200	1	0.9978588223457336	10753	69
451	201	1	0.9997945427894592	9470	69
451	202	1	0.9963712692260742	8139	69
451	203	1	0.9998149275779724	9812	69
451	204	1	0.47507616877555847	7798	76
451	205	1	0.9892293810844421	9244	28
451	206	1	0.8285802006721497	11669	62
451	207	1	0.9659273624420166	6380	18
451	208	1	0.9332643151283264	2204	79
451	209	1	0.9836695194244385	9180	79
451	210	1	0.9564148187637329	5721	79
451	211	0	0.5968902111053467	3776	79
451	212	1	0.9821785092353821	11688	49
451	213	1	0.9986975193023682	11344	62
451	214	1	0.9815605878829956	1704	57
451	215	1	0.9996321201324463	6266	57
451	216	0	0.626325249671936	11689,11689	4,51
451	217	1	0.7816740870475769	11691,11691	4,51
451	218	1	0.8840282559394836	6817,6817	4,51
451	219	0	0.906713604927063	8374,8374	4,51
451	220	1	0.9185250401496887	393,393	4,51
451	221	0	0.6416273713111877	11690,11690	4,51
451	222	1	0.9863181114196777	8698	83
451	223	1	0.9988647699356079	11097	23
451	224	1	0.9156787395477295	701	66
451	225	1	0.9980005621910095	5905	12
451	226	0	0.937859058380127	6422	62
451	227	0	0.7011175751686096	646	62
451	228	1	0.8704399466514587	7221	62
451	229	1	0.6685113906860352	7222	62
451	230	1	0.9245821237564087	7224	62
451	231	1	0.7951244115829468	7223	62
451	232	1	0.988470196723938	5564	62
451	233	0	0.8187195658683777	667	62
451	234	1	0.8861111998558044	9162	62
451	235	1	0.8920217156410217	9164	62
451	236	1	0.9749842882156372	9163	62
451	237	1	0.8793134093284607	5568	62
451	238	1	0.8427348732948303	5237	62
451	239	1	0.9563517570495605	674	62
451	240	1	0.8720663785934448	2126,2126	56,55
451	241	1	0.853813648223877	3574,3574	56,55
451	242	1	0.915076494216919	1423,1423	56,55
451	243	0	0.9803193211555481	2127,2127	56,55
451	244	1	0.9457260370254517	402,402	56,55
451	245	1	0.9801100492477417	7704,7704	56,55
451	246	0	0.29826831817626953	7705,7705	56,55
451	247	1	0.8333048820495605	1457	34
451	248	1	0.9465951323509216	1459	34
451	249	0	0.8600656390190125	8163	63
451	250	1	0.7879140973091125	685	64
451	251	1	0.7918992638587952	10372	63
451	252	1	0.9151496887207031	2122	63
451	253	1	0.8692585229873657	4145	64
451	254	1	0.9111146330833435	6056	64
451	255	1	0.8216537833213806	2603	63
451	256	1	0.9827399253845215	2111	63
451	257	0	0.7034248113632202	3036	14
451	258	1	0.9588432312011719	869	61
451	259	1	0.9291937947273254	1219	61
451	260	1	0.9563770890235901	10852	62
451	261	1	0.9878779649734497	1293	5
451	262	1	0.6413398385047913	8151	84
451	263	1	0.9901880621910095	11707,11707	40,39
451	264	1	0.964046835899353	2029	15
451	265	1	0.8532243967056274	11687,11687	4,51
451	266	0	0.5196205973625183	6614,6614	48,49
451	267	1	0.8349267840385437	6757,6757	48,49
451	268	0	0.7853578329086304	476,476	48,49
451	269	1	0.9250959157943726	407,407	48,49
451	270	1	0.45720723271369934	409,409	48,49
451	271	1	0.9986603260040283	811	23
451	272	1	0.9843165874481201	9134	38
451	273	1	0.92789226770401	2214	62
451	274	1	0.9377423524856567	10773	81
451	275	0	0.8187019228935242	9130	81
451	276	1	0.5661089420318604	7191	81
451	277	0	0.767855703830719	7192	81
451	278	1	0.9482631683349609	3987	81
451	279	1	0.5350972414016724	5705	81
451	280	1	0.9448521137237549	10775	81
451	281	1	0.9249985218048096	2176	81
451	282	0	0.8389503955841064	6971	81
451	283	1	0.9061050415039062	10774	81
451	284	1	0.906307578086853	7193	81
451	285	1	0.8698275089263916	524	81
451	286	1	0.71734619140625	10175	17
451	287	1	0.9864711165428162	76	22
451	288	1	0.9958037734031677	5329	22
451	289	1	0.8798186182975769	202	20
451	290	1	0.9938449859619141	56	20
451	291	1	0.996360719203949	4734	20
451	292	1	0.9921538233757019	11675,11675	69,56
451	293	0	0.7619225382804871	9869	3
451	294	0	0.9883300065994263	221	3
451	295	0	0.9247534871101379	10944	3
451	296	1	0.9000431299209595	5915	3
451	297	1	0.9912610650062561	8649	3
451	298	0	0.9309442043304443	6767	3
451	299	0	0.9847277402877808	6222	3
451	300	1	0.9014327526092529	1105	3
451	301	1	0.8934312462806702	10132	3
451	302	1	0.9171808958053589	7682,7682	45,60
451	303	1	0.9436579942703247	7939	1
451	304	1	0.9921287298202515	11700	50
451	305	1	0.9928293824195862	1794	3
451	306	1	0.9600186944007874	5343	3
451	307	1	0.970012366771698	1019	3
451	308	0	0.9267234206199646	4698	3
451	309	1	0.9982678890228271	6285	7
451	310	1	0.9623075127601624	3124	62
451	311	1	0.9842239618301392	11511	45
451	312	0	0.4190749526023865	11681	78
451	313	1	0.9934129118919373	11680	78
451	314	0	0.5347808003425598	11679	78
451	315	1	0.9420522451400757	11682	78
451	316	1	0.9976916313171387	11577	78
451	317	1	0.9839364290237427	11546	78
451	318	1	0.9992715716362	10374	62
451	319	1	0.9958400726318359	11633	59
451	320	1	0.9806883335113525	11402	65
451	321	1	0.9812809824943542	6717	73
451	322	1	0.9662142992019653	2579	28
451	323	1	0.9581042528152466	11665	26
451	324	1	0.9962483048439026	11702	37
451	325	1	0.9906656742095947	2968	2
451	326	1	0.9934091567993164	5462	1
451	327	1	0.9381898641586304	11552	61
451	328	1	0.9921972155570984	11660	2
451	329	0	0.9636349678039551	7207,7207	86,51
451	330	0	0.8591310381889343	11330,11330	86,51
451	331	1	0.9972249269485474	11375,11375	86,51
451	332	0	0.9872576594352722	5755,5755	57,51
451	333	1	0.988774299621582	615,615	86,51
451	334	1	0.9919891953468323	5251,5251	86,51
451	335	1	0.9802166819572449	8879,8879	57,51
451	336	1	0.9988841414451599	1428	62
451	337	1	0.985080897808075	4762	5
451	338	0	0.7009344696998596	11676	70
451	339	1	0.8028311133384705	11204	70
451	340	1	0.9804273247718811	11677	70
451	341	1	0.7931628227233887	10102	70
451	342	1	0.9950041174888611	2485,2485	45,44
451	343	1	0.9089912176132202	4101,4101	53,44
451	344	1	0.994755744934082	7989	82
451	345	1	0.8738823533058167	7591	82
451	346	1	0.9425948858261108	5695	82
451	347	1	0.9783856272697449	7992	82
451	348	1	0.922352135181427	7994	82
451	349	1	0.9977292418479919	8288	82
451	350	1	0.9991112351417542	7990	82
451	351	0	0.824444591999054	7988	82
451	352	1	0.9719130992889404	7993	82
451	353	1	0.9959514141082764	7991	82
451	354	1	0.9872608184814453	7995	82
451	355	0	0.9884545207023621	888	57
451	356	1	0.9810370206832886	4161	57
451	357	1	0.9983431100845337	887	57
451	358	0	0.9862505197525024	1687	57
451	359	1	0.8679774403572083	5790,5790	15,61
451	360	1	0.8505328893661499	575,575	15,61
451	361	1	0.3022879958152771	7320	34
451	362	0	0.5940048098564148	2072	34
451	363	1	0.8449175953865051	335	34
451	364	1	0.8095773458480835	337	34
451	365	1	0.5708714127540588	336	34
451	366	0	0.8567656874656677	2462	34
451	367	1	0.9400203227996826	580,580,580	28,47,31
451	368	1	0.9102014899253845	4996,4996,4996	28,47,31
451	369	1	0.9728094935417175	11163,11163	15,31
451	370	1	0.9417346715927124	5070,5070	56,55
451	371	1	0.9712153077125549	3101,3101	56,55
451	372	1	0.9624538421630859	3574,3574	56,55
451	373	1	0.9229739308357239	3575,3575	56,55
451	374	1	0.971181333065033	402,402	56,55
451	375	1	0.9936031699180603	10836	8
451	376	0	0.9850276708602905	9135	38
451	377	1	0.916050136089325	9660	38
451	378	1	0.897063136100769	9294	38
451	379	1	0.9841486811637878	5670	38
451	380	1	0.7521610260009766	2078	38
451	381	1	0.996733546257019	8730	38
451	382	1	0.9996986389160156	2083	38
451	383	1	0.9938564896583557	1406	38
451	384	0	0.7871795296669006	3960	38
451	385	0	0.9066380858421326	4838	38
451	386	1	0.986672043800354	1411	38
451	387	1	0.9358347058296204	3727	34
451	388	1	0.8160719871520996	11704	34
451	389	1	0.9794269800186157	11134	84
451	390	1	0.9983463287353516	11678	80
451	391	1	0.9302636981010437	1672,1672	56,55
451	392	1	0.9179524779319763	6117,6117	56,55
451	393	1	0.6591223478317261	8901,8901	56,55
451	394	1	0.6085764169692993	8902,8902	56,55
451	395	0	0.3900656998157501	6116,6116	56,55
451	396	0	0.9678843021392822	6115,6115	56,55
451	397	0	0.8226498365402222	2126,2126	56,55
451	398	1	0.7204710245132446	1423,1423	56,55
451	399	1	0.9720067977905273	5074,5074	56,55
451	400	1	0.8619611859321594	10603,10603	56,55
451	401	1	0.9870071411132812	10602,10602	56,55
451	402	1	0.982862114906311	480,480	56,55
451	403	0	0.9680917263031006	394,394	56,55
451	404	1	0.955251157283783	395,395	56,55
451	405	1	0.9834346175193787	3101,3101	56,55
451	406	1	0.9333898425102234	694	71
451	407	1	0.9198358654975891	11400	62
451	408	1	0.9946603178977966	2650	2
451	409	1	0.9539551138877869	6729	48
451	410	1	0.959473729133606	5762	48
451	411	1	0.7784094214439392	1418	34
451	412	1	0.9934512376785278	7824	34
451	413	0	0.6312909722328186	2193	34
451	414	1	0.9820244312286377	2875	34
451	415	1	0.9635096788406372	4339	34
451	416	1	0.9647908806800842	2222	0
451	417	1	0.9389108419418335	196	19
451	418	1	0.9720672369003296	1769	2
451	419	1	0.9982628226280212	3143	62
451	420	1	0.590991735458374	5796	22
451	421	1	0.5566272139549255	1998	22
451	422	1	0.9487613439559937	1332	22
451	423	0	0.9050554633140564	5965	22
451	424	1	0.9550479054450989	532	38
451	425	0	0.31458479166030884	4162,4162	48,49
451	426	1	0.6845163106918335	5707,5707	48,49
451	427	1	0.9993842840194702	413	57
451	428	0	0.19083110988140106	6740,6740	48,49
451	429	1	0.1940193623304367	6884,6884	48,49
451	430	1	0.9807459115982056	34	4
451	431	1	0.9919737577438354	1680	37
451	432	1	0.9776016473770142	11664	10
451	433	1	0.9559424519538879	3713	83
451	434	0	0.3490225672721863	875,875	52,60
1020	1	0	0.7769752740859985	4068	5
1020	2	0	0.4938575029373169	1784	5
1020	3	0	0.3461441397666931	751	5
1020	4	0	0.35002875328063965	5912	5
1020	5	1	0.25290200114250183	2917	5
1020	6	1	0.7650150656700134	1140	5
1020	7	0	0.7744578123092651	2907	5
1020	8	0	0.20648689568042755	1995	5
1020	9	0	0.30723804235458374	5242	5
1020	10	0	0.13784748315811157	4580	5
1020	11	0	0.0872054323554039	3813	5
1020	12	0	0.16439934074878693	2920	5
1020	13	0	0.08818835020065308	5869	5
1020	14	0	0.06273545324802399	4934	5
1020	15	0	0.13665330410003662	5386	5
1020	16	0	0.08251947909593582	2794	5
1020	17	1	0.22559261322021484	3599	5
